sentence,triple
The original Main Building built by Sorin just after he arrived was replaced by a larger Main Building in 1865 which housed the universitys administration classrooms and dormitories,"['Main Building', 'replaced in', '1865']"
The Irish left the Big East for the ACC during a prolonged period of instability in the Big East while they maintain their football independence they have committed to play five games per season against ACC opponents,"['Irish', 'left for', 'ACC']"
The Irish left the Big East for the ACC during a prolonged period of instability in the Big East while they maintain their football independence they have committed to play five games per season against ACC opponents,"['the Big East', 'left for', 'ACC']"
Notre Dame moved its hockey team to Hockey East,"['Notre Dame', 'moved to', 'Hockey East']"
The 201011 team concluded its regular season ranked number seven in the country with a record of 255 Breys fifth straight 20win season and a secondplace finish in the Big East,"['seven', 'number in', 'country']"
The lyrics were revised in the 1920s it first appeared under the copyright of the University of Notre Dame in 1928,"['first', 'appeared in', '1928']"
Alumni working in political fields include state governors members of the United States Congress and former United States Secretary of State Condoleezza Rice,"['United States', 'Secretary of', 'State']"
Alumni working in political fields include state governors members of the United States Congress and former United States Secretary of State Condoleezza Rice,"['Condoleezza Rice', 'members of', 'the United States Congress']"
The Recording Industry Association of America recognized her as the Top Certified Artist in America during the 2000s decade,"['The Recording Industry Association of America', 'recognized as', 'the Top Certified Artist']"
In 2009 Billboard named her the Top Radio Songs Artist of the Decade the Top Female Artist of the 2000s and their Artist of the Millennium in 2011,"['Billboard', 'named In', '2009']"
Time listed her among the 100 most influential people in the world in 2013 and 2014,"['100', 'people in', 'world']"
Time listed her among the 100 most influential people in the world in 2013 and 2014,"['100', 'people in', '2013']"
Mathew is AfricanAmerican while Tina is of Louisiana Creole descent with African Native American French Cajun and distant Irish and Spanish ancestry,"['Tina', 'is of', 'descent']"
At age eight Beyonc and childhood friend Kelly Rowland met LaTavia Roberson while in an audition for an allgirl entertainment group,"['LaTavia Roberson', 'met in', 'while']"
At age eight Beyonc and childhood friend Kelly Rowland met LaTavia Roberson while in an audition for an allgirl entertainment group,"['LaTavia Roberson', 'met in', 'audition']"
After seeing the group RB producer Arne Frager brought them to his Northern California studio and placed them in Star Search the largest talent show on national TV at the time,"['Arne Frager', 'brought to', 'studio']"
On October 5 1995 Dwayne Wigginss Grass Roots Entertainment signed the group,"['Grass Roots Entertainment', 'signed On', 'October 5 1995']"
In 1997 Destinys Child released their major label debut song Killing Time on the soundtrack to the 1997 film Men in Black,"['Child', 'released In', '1997']"
In 1997 Destinys Child released their major label debut song Killing Time on the soundtrack to the 1997 film Men in Black,"['Child', 'released on', 'soundtrack']"
LeToya Luckett and Roberson became unhappy with Mathews managing of the band and eventually were replaced by Farrah Franklin and Michelle Williams,"['LeToya Luckett', 'became with', 'managing']"
Beyonc released Work It Out as the lead single from its soundtrack album which entered the top ten in the UK Norway and Belgium,"['Work It Out', 'released as', 'lead']"
The film received mixed reviews from critics but grossed 30 million in the US Beyonc released Fighting Temptation as the lead single from the films soundtrack album with Missy Elliott MC Lyte and Free which was also used to promote the film,"['Fighting Temptation', 'released as', 'lead']"
Destinys Child embarked on a worldwide concert tour Destiny Fulfilled and Lovin It and during the last stop of their European tour in Barcelona on June 11 2005 Rowland announced that Destinys Child would disband following the North American leg of the tour,"['Child', 'embarked on', 'tour']"
The second international single Irreplaceable was a commercial success worldwide reaching number one in Australia Hungary Ireland New Zealand and the United States,"['one', 'number in', 'Australia']"
I Am Sasha Fierce was released on November 18 2008 in the United States,"['Sasha Fierce', 'released on', 'November 18 2008']"
I Am Sasha Fierce was released on November 18 2008 in the United States,"['Sasha Fierce', 'released in', 'the United States']"
On January 20 2009 Beyonc performed James At Last at the First Couples first inaugural ball,"['James', 'performed at', 'ball']"
On January 20 2009 Beyonc performed James At Last at the First Couples first inaugural ball,"['At Last', 'performed at', 'ball']"
4 sold 310000 copies in its first week and debuted atop the Billboard 200 chart giving Beyonc her fourth consecutive numberone album in the US,"['4', 'sold in', 'its first week']"
In January 2013 Destinys Child released Love Songs a compilation album of the romancethemed songs from their previous albums and a newly recorded track Nuclear,"['Love Songs', 'released In', 'January 2013']"
The following month Beyonc performed at the Super Bowl XLVII halftime show held at the MercedesBenz Superdome in New Orleans,"['The following month', 'performed at', 'show']"
In November Forbes reported that Beyonc was the topearning woman in music for the second year in a rowearning 115 million in the year more than double her earnings in 2013,"['Forbes', 'reported In', 'November']"
On January 7 2016 Pepsi announced Beyonc would perform alongside Coldplay at Super Bowl 50 in February,"['Pepsi', 'announced On', 'January 7 2016']"
Knowles has previously performed at four Super Bowl shows throughout her career serving as the main headliner of the 47th Super Bowl halftime show in 2013,"['Knowles', 'performed at', 'shows']"
In August the couple attended the 2011 MTV Video Music Awards at which Beyonc performed Love on Top and started the performance saying Tonight I want you to stand up on your feet I want you to feel the love thats growing inside of me,"['Love on Top', 'performed at', 'which']"
Two days later Jay Z released Glory a song dedicated to their child on his website Lifeandtimescom,"['Two days later', 'released on', 'website']"
Two days later Jay Z released Glory a song dedicated to their child on his website Lifeandtimescom,"['Jay Z', 'released on', 'website']"
She performed America the Beautiful at the 2009 presidential inauguration as well as At Last during the first inaugural dance at the Neighborhood Ball two days later,"['America the Beautiful', 'performed at', 'inauguration']"
They placed her fourth on the Celebrity 100 list in 2009 and ninth on the Most Powerful Women in the World list in 2010,"['fourth', 'placed on', 'list']"
They placed her fourth on the Celebrity 100 list in 2009 and ninth on the Most Powerful Women in the World list in 2010,"['fourth', 'placed in', '2009']"
They placed her fourth on the Celebrity 100 list in 2009 and ninth on the Most Powerful Women in the World list in 2010,"['fourth', 'placed on', 'Most Powerful Women in the World']"
They placed her fourth on the Celebrity 100 list in 2009 and ninth on the Most Powerful Women in the World list in 2010,"['fourth', 'placed in', '2010']"
The following year Forbes placed her eighth on the BestPaid Celebrities Under 30 list having earned 35 million in the past year for her clothing line and endorsement deals,"['The following year', 'placed on', 'Celebrities']"
The following year Forbes placed her eighth on the BestPaid Celebrities Under 30 list having earned 35 million in the past year for her clothing line and endorsement deals,"['Forbes', 'placed on', 'Celebrities']"
The following year Forbes placed her eighth on the BestPaid Celebrities Under 30 list having earned 35 million in the past year for her clothing line and endorsement deals,"['eighth', 'placed on', 'Celebrities']"
The following year Forbes placed her eighth on the BestPaid Celebrities Under 30 list having earned 35 million in the past year for her clothing line and endorsement deals,"['Forbes', 'placed on', 'list']"
In 2012 Forbes placed Beyonc at number 16 on the Celebrity 100 list twelve places lower than three years ago yet still having earned 40 million in the past year for her album 4 clothing line and endorsement deals,"['Forbes', 'placed on', 'list']"
In 2012 Forbes placed Beyonc at number 16 on the Celebrity 100 list twelve places lower than three years ago yet still having earned 40 million in the past year for her album 4 clothing line and endorsement deals,"['three years ago', 'placed on', 'list']"
Beyonc has stated that she is personally inspired by US First Lady Michelle Obama saying She proves you can do it all and she has described Oprah Winfrey as the definition of inspiration and a strong woman,"['Oprah Winfrey', 'described as', 'definition']"
She has also discussed how Jay Z is a continuing inspiration to her both with what she describes as his lyrical genius and in the obstacles he has overcome in his life,"['Jay Z', 'is with', 'both']"
She has also discussed how Jay Z is a continuing inspiration to her both with what she describes as his lyrical genius and in the obstacles he has overcome in his life,"['Jay Z', 'is with', 'describes']"
In 2006 Beyonc introduced her allfemale tour band Suga Mama also the name of a song in BDay which includes bassists drummers guitarists horn players keyboardists and percussionists,"['Suga Mama', 'introduced In', '2006']"
Jarett Wieselman of the New York Post placed her at number one on her list of the Five Best SingerDancers,"['Jarett Wieselman', 'placed on', 'list']"
She described Sasha as being too aggressive too strong too sassy and too sexy stating Im not like her in real life at all,"['Sasha', 'described as', 'being']"
Sasha was conceived during the making of Crazy in Love and Beyonc introduced her with the release of her 2008 album I Am Sasha Fierce,"['Sasha Fierce', 'introduced with', 'release']"
In January 2013 GQ placed her on its cover featuring her atop its 100 Sexiest Women of the 21st Century list,"['GQ', 'placed on', 'cover']"
Emmett Price a professor of music at Northeastern University wrote in 2007 that he thinks race plays a role in many of these criticisms saying white celebrities who dress similarly do not attract as many comments,"['Emmett Price', 'wrote in', '2007']"
In 2013 Drake released a single titled Girls Love Beyonc which featured an interpolation from Destiny Childs Say My Name and discussed his relationship with women,"['Drake', 'released In', '2013']"
In January 2012 research scientist Bryan Lessard named Scaptia beyonceae a species of horse fly found in Northern Queensland Australia after Beyonc due to the flys unique golden hairs on its abdomen,"['Bryan Lessard', 'named In', 'January 2012']"
In January 2012 research scientist Bryan Lessard named Scaptia beyonceae a species of horse fly found in Northern Queensland Australia after Beyonc due to the flys unique golden hairs on its abdomen,"['Australia', 'found in', 'Northern Queensland']"
As a solo artist she has sold over 15 million albums in the US and over 118 million records worldwide a further 60 million additionally with Destinys Child making her one of the bestselling music artists of all time,"['60 million', 'sold in', 'US']"
The Recording Industry Association of America RIAA listed Beyonc as the top certified artist of the 2000s with a total of 64 certifications,"['The Recording Industry Association of America', 'listed as', 'artist']"
In 2009 The Observer named her the Artist of the Decade and Billboard named her the Top Female Artist and Top Radio Songs Artist of the Decade,"['the Artist of the Decade', 'named In', '2009']"
In 2010 Billboard named her in their Top 50 RBHipHop Artists of the Past 25 Years list at number 15,"['Billboard', 'named In', '2010']"
In 2010 Billboard named her in their Top 50 RBHipHop Artists of the Past 25 Years list at number 15,"['Billboard', 'named in', 'list']"
In 2012 VH1 ranked her third on their list of the 100 Greatest Women in Music,"['third', 'ranked In', '2012']"
Single Ladies Put a Ring on It won Song of the Year in 2010 while Say My Name and Crazy in Love had previously won Best RB Song,"['Say My Name', 'won in', '2010']"
In January 2008 Starwave Mobile launched Beyonc Fashion Diva a highstyle mobile game with a social networking component featuring the House of Deron collection,"['Starwave Mobile', 'launched In', 'January 2008']"
Montana imntn is a state in the Western region of the United States,"['Western', 'region of', 'the United States']"
Montana is ranked 4th in size but 44th in population and 48th in population density of the 50 United States,"['Montana', 'ranked in', 'size']"
Montana is ranked 4th in size but 44th in population and 48th in population density of the 50 United States,"['4th', 'ranked in', 'size']"
Montana is ranked 4th in size but 44th in population and 48th in population density of the 50 United States,"['44th', 'ranked in', 'size']"
In total 77 named ranges are part of the Rocky Mountains,"['77', 'are In', 'total']"
These communities excluding Havre are colloquially known as the big 7 Montana cities as they are consistently the seven largest communities in Montana with a significant population difference when these communities are compared to those that are 8th and lower on the list,"['seven', 'communities in', 'Montana']"
Montana has one city Billings with a population over 100000 and two cities with populations over 50000 Missoula and Great Falls,"['Montana', 'has with', 'population']"
With a total area of 147040 square miles 380800 km2 Montana is slightly larger than Japan,"['Montana', 'is With', 'area']"
To the north Montana shares a 545mile 877 km border with three Canadian provinces British Columbia Alberta and Saskatchewan the only state to do so,"['Montana', 'shares with', 'provinces']"
Democrats currently hold one of the states US Senate seats as well as four of the five statewide offices Governor Superintendent of Public Instruction Secretary of State and State Auditor,"['well as four', 'one of', 'seats']"
The lone congressional district has been Republican since 1996 and in 2014 Steve Daines won one of the states Senate seats for the GOP,"['Republican', 'been since', '1996']"
The lone congressional district has been Republican since 1996 and in 2014 Steve Daines won one of the states Senate seats for the GOP,"['Steve Daines', 'won in', '2014']"
The lone congressional district has been Republican since 1996 and in 2014 Steve Daines won one of the states Senate seats for the GOP,"['one', 'won in', '2014']"
The state Senate is as of 2015 controlled by the Republicans 29 to 21 and the State House of Representatives at 59 to 41,"['Senate', 'is as', 'of']"
The state Senate is as of 2015 controlled by the Republicans 29 to 21 and the State House of Representatives at 59 to 41,"['the State House of Representatives', 'is as', 'of']"
In presidential elections Montana was long classified as a swing state though the state has voted for the Republican candidate in all but two elections from 1952 to the present,"['Montana', 'classified as', 'state']"
The state last supported a Democrat for president in 1992 when Bill Clinton won a plurality victory,"['Democrat', 'supported in', '1992']"
In the 2008 presidential election Montana was considered a swing state and was ultimately won by Republican John McCain albeit by a narrow margin of two percent,"['Montana', 'considered In', 'election']"
Montana has been a destination for its worldclass trout fisheries since the 1930s,"['Montana', 'been since', 'the 1930s']"
The Montana Territorial Legislative Assembly had its inaugural meeting in 1864,"['The Montana Territorial Legislative Assembly', 'had in', '1864']"
To become a certified teacher Raymond took a test in her home and paid a 6 fee in gold dust to obtain a teaching certificate,"['Raymond', 'took in', 'home']"
With the help of an assistant teacher Mrs Farley Raymond was responsible for teaching 50 to 60 students each day out of the 81 students enrolled at the school,"['Farley', 'was With', 'help']"
With the help of an assistant teacher Mrs Farley Raymond was responsible for teaching 50 to 60 students each day out of the 81 students enrolled at the school,"['Raymond', 'was With', 'help']"
The Missouri enters North Dakota near Fort Union having drained more than half the land area of Montana 82000 square miles 210000 km2,"['more than half', 'area of', 'Montana']"
Montana has the largest grizzly bear population in the lower 48 states,"['Montana', 'has in', 'states']"
The Montana Department of Fish Wildlife and Parks manages fishing and hunting seasons for at least 17 species of game fish including seven species of trout walleye and smallmouth bass and at least 29 species of game birds and animals including ringneck pheasant grey partridge elk pronghorn antelope mule deer whitetail deer gray wolf and bighorn sheep,"['at least 17', 'species of', 'fish']"
The Montana Department of Fish Wildlife and Parks manages fishing and hunting seasons for at least 17 species of game fish including seven species of trout walleye and smallmouth bass and at least 29 species of game birds and animals including ringneck pheasant grey partridge elk pronghorn antelope mule deer whitetail deer gray wolf and bighorn sheep,"['seven', 'species of', 'trout']"
The Montana Department of Fish Wildlife and Parks manages fishing and hunting seasons for at least 17 species of game fish including seven species of trout walleye and smallmouth bass and at least 29 species of game birds and animals including ringneck pheasant grey partridge elk pronghorn antelope mule deer whitetail deer gray wolf and bighorn sheep,"['at least 29', 'species of', 'birds']"
Stemming from multiple treaties and federal legislation including the Indian Appropriations Act 1851 the Dawes Act 1887 and the Indian Reorganization Act 1934 seven Indian reservations encompassing eleven tribal nations were created in Montana,"['the Dawes Act', 'created in', 'Montana']"
The historically miningoriented communities of western Montana such as Butte have a wider range of EuropeanAmerican ethnicity Finns Eastern Europeans and especially Irish settlers left an indelible mark on the area as well as people originally from British mining regions such as Cornwall Devon and Wales,"['British', 'regions as', 'such']"
The historically miningoriented communities of western Montana such as Butte have a wider range of EuropeanAmerican ethnicity Finns Eastern Europeans and especially Irish settlers left an indelible mark on the area as well as people originally from British mining regions such as Cornwall Devon and Wales,"['British', 'regions as', 'Cornwall Devon and Wales']"
Although the state ranked 45th in population according to the 2010 US Census it ranked 19th in total native people population,"['45th', 'ranked in', 'population']"
Although the state ranked 45th in population according to the 2010 US Census it ranked 19th in total native people population,"['19th', 'ranked in', 'population']"
Montana has three counties in which Native Americans are a majority Big Horn Glacier and Roosevelt,"['Native Americans', 'are in', 'which']"
In 1855 Washington Territorial Governor Isaac Stevens negotiated the Hellgate treaty between the United States Government and the Salish Pend dOreille and the Kootenai people of western Montana which established boundaries for the tribal nations,"['Kootenai', 'people of', 'Montana']"
While the treaty established what later became the Flathead Indian Reservation trouble with interpreters and confusion over the terms of the treaty led whites to believe that the Bitterroot Valley was opened to settlement but the tribal nations disputed those provisions,"['the Bitterroot Valley', 'opened to', 'settlement']"
The first US Army post established in Montana was Camp Cooke on the Missouri River in 1866 to protect steamboat traffic going to Fort Benton Montana,"['Camp Cooke', 'was in', '1866']"
During the first decade of the new century growth was mainly concentrated in Montanas seven largest counties with the highest percentage growth in Gallatin County which saw a 32 percent increase in its population from 20002010,"['32 percent', 'increase in', 'population']"
In 1940 Jeannette Rankin had once again been elected to Congress and in 1941 as she did in 1917 she voted against the United States declaration of war,"['Jeannette Rankin', 'elected In', '1940']"
In 1940 Jeannette Rankin had once again been elected to Congress and in 1941 as she did in 1917 she voted against the United States declaration of war,"['Jeannette Rankin', 'elected in', '1941']"
Tracks of the Northern Pacific Railroad NPR reached Montana from the west in 1881 and from the east in 1882,"['Montana', 'reached in', '1881']"
Tracks of the Northern Pacific Railroad NPR reached Montana from the west in 1881 and from the east in 1882,"['Montana', 'reached in', 'and']"
Tracks of the Northern Pacific Railroad NPR reached Montana from the west in 1881 and from the east in 1882,"['Montana', 'reached in', 'from']"
Tracks of the Northern Pacific Railroad NPR reached Montana from the west in 1881 and from the east in 1882,"['east', 'from in', '1882']"
Under Territorial Governor Thomas Meagher Montanans held a constitutional convention in 1866 in a failed bid for statehood,"['Montanans', 'held in', '1866']"
Under Territorial Governor Thomas Meagher Montanans held a constitutional convention in 1866 in a failed bid for statehood,"['Montanans', 'held in', 'bid']"
In the 1880s Helena the current state capital had more millionaires per capita than any other United States city,"['Helena', 'had In', 'the 1880s']"
In 1902 the Reclamation Act was passed allowing irrigation projects to be built in Montanas eastern river valleys,"['the Reclamation Act', 'passed In', '1902']"
In 1909 Congress passed the Enlarged Homestead Act that expanded the amount of free land from 160 to 320 acres 06 to 13 km2 per family and in 1912 reduced the time to prove up on a claim to three years,"['Congress', 'passed In', '1909']"
In 1909 Congress passed the Enlarged Homestead Act that expanded the amount of free land from 160 to 320 acres 06 to 13 km2 per family and in 1912 reduced the time to prove up on a claim to three years,"['the Enlarged Homestead Act', 'passed In', '1909']"
In June 1917 the US Congress passed the Espionage Act of 1917 which was later extended by the Sedition Act of 1918 enacted in May 1918,"['the Espionage Act', 'passed In', 'June 1917']"
In February 1918 the Montana legislature had passed the Montana Sedition Act which was a model for the federal version,"['the Montana Sedition Act', 'passed In', 'February 1918']"
The Montana Act led to the arrest of over 200 individuals and the conviction of 78 mostly of German or Austrian descent,"['The Montana Act', 'led to', 'arrest']"
Over 40 spent time in prison,"['Over 40', 'spent in', 'prison']"
In May 2006 thenGovernor Brian Schweitzer posthumously issued full pardons for all those convicted of violating the Montana Sedition Act,"['Brian Schweitzer', 'issued In', 'May 2006']"
When the US entered World War II on December 8 1941 many Montanans already had enlisted in the military to escape the poor national economy of the previous decade,"['World War II', 'entered on', 'December 8 1941']"
Another 40000plus Montanans entered the armed forces in the first year following the declaration of war and over 57000 joined up before the war ended,"['Montanans', 'entered in', 'the first year']"
Many Native Americans were among those who served including soldiers from the Crow Nation who became Code Talkers,"['Native Americans', 'were among', 'those']"
At least 1500 Montanans died in the war,"['Montanans', 'died in', 'war']"
The International Criminal Tribunal for the Former Yugoslavia found in Prosecutor v Radislav Krstic  Trial Chamber I  Judgment  IT9833 2001 ICTY8 2 August 2001 that Genocide had been committed,"['The International Criminal Tribunal for the Former', 'found in', 'Prosecutor']"
In 1948 the UN General Assembly adopted the Convention on the Prevention and Punishment of the Crime of Genocide CPPCG which defined the crime of genocide for the first time,"['the UN General Assembly', 'adopted In', '1948']"
In 1648 before the term genocide had been coined the Peace of Westphalia was established to protect ethnic national racial and in some instances religious groups,"['the Peace of Westphalia', 'established In', '1648']"
In 1648 before the term genocide had been coined the Peace of Westphalia was established to protect ethnic national racial and in some instances religious groups,"['the Peace of Westphalia', 'established In', 'coined']"
Before this in 1941 Winston Churchill described the mass killing of Russian prisoners of war and civilians as a crime without a name,"['Winston Churchill', 'described in', '1941']"
Before this in 1941 Winston Churchill described the mass killing of Russian prisoners of war and civilians as a crime without a name,"['Winston Churchill', 'described as', 'crime']"
The word genocide is the combination of the Greek prefix geno meaning tribe or race and caedere the Latin word for to kill,"['Latin', 'word for', 'kill']"
At that time however only two of the five permanent members of the UN Security Council were parties to the treaty France and the Republic of China,"['five', 'members of', 'the UN Security Council']"
The Soviet Union ratified in 1954 the United Kingdom in 1970 the Peoples Republic of China in 1983 having replaced the Taiwanbased Republic of China on the UNSC in 1971 and the United States in 1988,"['Republic of China', 'replaced in', '1971']"
Barbara Harff and Ted Gurr defined genocide as the promotion and execution of policies by a state or its agents which result in the deaths of a substantial portion of a group when the victimized groups are defined primarily in terms of their communal characteristics ie ethnicity religion or nationality,"['Barbara Harff', 'defined as', 'promotion']"
The ECHR also noted that in the 21st century Amongst scholars the majority have taken the view that ethnic cleansing in the way in which it was carried out by the Serb forces in Bosnia and Herzegovina in order to expel Muslims and Croats from their homes did not constitute genocide,"['Serb', 'forces in', 'Bosnia and Herzegovina']"
In 1995 the ICTY issued a warrant for the arrest of Bosnian Serbs Radovan Karadi and Ratko Mladi on several charges including genocide,"['ICTY', 'issued In', '1995']"
The ICTR was created on 8 November 1994 by the Security Council of the United Nations in order to judge those people responsible for the acts of genocide and other serious violations of the international law performed in the territory of Rwanda or by Rwandan citizens in nearby states between 1 January and 31 December 1994,"['between 1 January', 'created in', 'order']"
The ongoing conflict in Darfur Sudan which started in 2003 was declared a genocide by United States Secretary of State Colin Powell on 9 September 2004 in testimony before the Senate Foreign Relations Committee,"['United States', 'Secretary of', 'State']"
In fact in January 2005 an International Commission of Inquiry on Darfur authorized by UN Security Council Resolution 1564 of 2004 issued a report to the SecretaryGeneral stating that the Government of the Sudan has not pursued a policy of genocide,"['an International Commission of Inquiry on Darfur', 'issued In', 'fact']"
In fact in January 2005 an International Commission of Inquiry on Darfur authorized by UN Security Council Resolution 1564 of 2004 issued a report to the SecretaryGeneral stating that the Government of the Sudan has not pursued a policy of genocide,"['an International Commission of Inquiry on Darfur', 'issued in', 'January 2005']"
In March 2005 the Security Council formally referred the situation in Darfur to the Prosecutor of the International Criminal Court taking into account the Commission report but without mentioning any specific crimes,"['the Security Council', 'referred to', 'the Prosecutor of the International Criminal Court']"
Two permanent members of the Security Council the United States and China abstained from the vote on the referral resolution,"['Two', 'members of', 'the Security Council']"
Two permanent members of the Security Council the United States and China abstained from the vote on the referral resolution,"['the United States', 'members of', 'the Security Council']"
Moreover several organizations eg The American Society for Microbiology ASM American Public Health Association APHA and the American Medical Association AMA have called for restrictions on antibiotic use in food animal production and an end to all nontherapeutic uses,"['The American Society for Microbiology', 'called for', 'restrictions']"
In 1939 coinciding with the start of World War II Rene Dubos reported the discovery of the first naturally derived antibiotic tyrothricin a compound of 20 gramicidin and 80 tyrocidine from B brevis,"['Rene Dubos', 'reported In', '1939']"
Florey credited Dubos with pioneering the approach of deliberately and systematically searching for antibacterial compounds which had led to the discovery of gramicidin and had revived Floreys research in penicillin,"['Dubos', 'credited with', 'pioneering']"
In April 2013 the Infectious Disease Society of America IDSA reported that the weak antibiotic pipeline does not match bacterias increasing ability to develop resistance,"['the Infectious Disease Society of America', 'reported In', 'April 2013']"
Chopin was born in what was then the Duchy of Warsaw and grew up in Warsaw which after 1815 became part of Congress Poland,"['Chopin', 'born in', 'was']"
After a failed engagement to Maria Wodziska from 1837 to 1847 he maintained an often troubled relationship with the French writer George Sand,"['1837', 'from to', '1847']"
The parish baptismal record gives his birthday as 22 February 1810 and cites his given names in the Latin form Fridericus Franciscus in Polish he was Fryderyk Franciszek,"['Fryderyk Franciszek', 'was in', 'Polish']"
Chopin was of slight build and even in early childhood was prone to illnesses,"['Chopin', 'was of', 'build']"
During this period Fryderyk was sometimes invited to the Belweder Palace as playmate to the son of the ruler of Russian Poland Grand Duke Constantine he played the piano for the Duke and composed a march for him,"['Grand Duke Constantine', 'son of', 'ruler']"
In 1827 soon after the death of Chopins youngest sister Emilia the family moved from the Warsaw University building adjacent to the Kazimierz Palace to lodgings just across the street from the university in the south annex of the Krasiski Palace on Krakowskie Przedmiecien 5 where Chopin lived until he left Warsaw in 1830,"['Warsaw', 'left in', '1830']"
In September 1828 Chopin while still a student visited Berlin with a family friend zoologist Feliks Jarocki enjoying operas directed by Gaspare Spontini and attending concerts by Carl Friedrich Zelter Felix Mendelssohn and other celebrities,"['Chopin', 'visited In', 'September 1828']"
In September 1828 Chopin while still a student visited Berlin with a family friend zoologist Feliks Jarocki enjoying operas directed by Gaspare Spontini and attending concerts by Carl Friedrich Zelter Felix Mendelssohn and other celebrities,"['Berlin', 'visited In', 'September 1828']"
Later that month in Warsaw the November 1830 Uprising broke out and Woyciechowski returned to Poland to enlist,"['Later that month', 'broke in', 'Warsaw']"
Later that month in Warsaw the November 1830 Uprising broke out and Woyciechowski returned to Poland to enlist,"['Woyciechowski', 'returned to', 'Poland']"
When in September 1831 he learned while travelling from Vienna to Paris that the uprising had been crushed he expressed his anguish in the pages of his private journal Oh God,"['Vienna', 'from to', 'Paris']"
Chopin arrived in Paris in late September 1831 he would never return to Poland thus becoming one of many expatriates of the Polish Great Emigration,"['Chopin', 'arrived in', 'Paris']"
Chopin arrived in Paris in late September 1831 he would never return to Poland thus becoming one of many expatriates of the Polish Great Emigration,"['Chopin', 'arrived in', 'late September 1831']"
In France he used the French versions of his given names and after receiving French citizenship in 1835 he travelled on a French passport,"['French', 'versions of', 'names']"
However Chopin remained close to his fellow Poles in exile as friends and confidants and he never felt fully comfortable speaking French,"['Chopin', 'remained in', 'exile']"
At the end of 1831 Chopin received the first major endorsement from an outstanding contemporary when Robert Schumann reviewing the Op,"['Chopin', 'received from', 'contemporary']"
Later that year he was introduced to the wealthy Rothschild banking family whose patronage also opened doors for him to other private salons social gatherings of the aristocracy and artistic and literary elite,"['Later that year', 'introduced to', 'family']"
The musicologist Arthur Hedley has observed that As a pianist Chopin was unique in acquiring a reputation of the highest order on the basis of a minimum of public appearancesfew more than thirty in the course of his lifetime,"['Chopin', 'was As', 'pianist']"
Examples include a concert on 23 March 1833 in which Chopin Liszt and Hiller performed on pianos a concerto by JS,"['Chopin', 'performed in', 'which']"
